date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,TRUE
1991-07-19,Chile,Argentina,0,0,Copa América,Santiago,Chile,FALSE
1991-07-21,Argentina,Colombia,2,1,Copa América,Santiago,Chile,TRUE
1992-06-03,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,TRUE
1992-06-18,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina,FALSE
1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,FALSE
1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1992-10-20,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1992-11-26,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina,FALSE
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,FALSE
1993-02-24,Argentina,Denmark,1,1,Friendly,Mar del Plata,Argentina,FALSE
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,TRUE
1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,TRUE
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,TRUE
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,TRUE
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,TRUE
1993-07-04,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,TRUE
1993-08-01,Peru,Argentina,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,FALSE
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States,TRUE
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,FALSE
1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina,FALSE
1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile,FALSE
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,FALSE
1994-05-31,Israel,Argentina,0,3,Friendly,Ramat-Gan,Israel,FALSE
1994-06-04,Croatia,Argentina,0,0,Friendly,Zagreb,Croatia,FALSE
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,TRUE
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States,TRUE
1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States,TRUE
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,TRUE
1994-11-16,Chile,Argentina,0,3,Friendly,Santiago,Chile,FALSE
1994-12-27,Argentina,Serbia,1,0,Friendly,Buenos Aires,Argentina,FALSE
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1995-01-10,Nigeria,Argentina,0,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1995-01-13,Denmark,Argentina,2,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1995-02-14,Argentina,Bulgaria,4,1,Friendly,Mendoza,Argentina,FALSE
1995-05-13,South Africa,Argentina,1,1,Friendly,Johannesburg,South Africa,FALSE
1995-05-31,Argentina,Peru,1,0,Friendly,Córdoba,Argentina,FALSE
1995-06-14,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina,FALSE
1995-06-30,Argentina,Australia,2,0,Friendly,Quilmes,Argentina,FALSE
1995-07-08,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay,TRUE
1995-07-11,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay,TRUE
1995-07-14,Argentina,United States,0,3,Copa América,Paysandú,Uruguay,TRUE
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,TRUE
1995-09-20,Spain,Argentina,2,1,Friendly,Madrid,Spain,FALSE
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,FALSE
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,FALSE
1995-12-21,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina,FALSE
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1996-06-02,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
1996-07-07,Peru,Argentina,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
1996-09-01,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1996-10-09,Venezuela,Argentina,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
1996-12-15,Argentina,Chile,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1996-12-28,Argentina,Serbia,2,3,Friendly,Mar del Plata,Argentina,FALSE
1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997-04-02,Bolivia,Argentina,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1997-04-30,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-06-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-06-11,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia,TRUE
1997-06-14,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia,TRUE
1997-06-17,Argentina,Paraguay,1,1,Copa América,Cochabamba,Bolivia,TRUE
1997-06-21,Peru,Argentina,2,1,Copa América,Sucre,Bolivia,TRUE
1997-07-06,Paraguay,Argentina,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-07-20,Argentina,Venezuela,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-09-10,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
1997-10-12,Argentina,Uruguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-11-16,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1998-02-24,Argentina,Serbia,3,1,Friendly,Mar del Plata,Argentina,FALSE
1998-03-10,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina,FALSE
1998-04-15,Israel,Argentina,2,1,Friendly,Jerusalem,Israel,FALSE
1998-04-22,Republic of Ireland,Argentina,0,2,Friendly,Dublin,Republic of Ireland,FALSE
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil,FALSE
1998-05-14,Argentina,Bosnia and Herzegovina,5,0,Friendly,Córdoba,Argentina,FALSE
1998-05-19,Argentina,Chile,1,0,Friendly,Mendoza,Argentina,FALSE
1998-05-25,Argentina,South Africa,2,0,Friendly,Buenos Aires,Argentina,FALSE
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,TRUE
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,TRUE
1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,TRUE
1998-06-30,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France,TRUE
1998-07-04,Netherlands,Argentina,2,1,FIFA World Cup,Marseille,France,TRUE
1999-02-03,Venezuela,Argentina,0,2,Friendly,Maracaibo,Venezuela,FALSE
1999-02-10,Mexico,Argentina,0,1,Friendly,Los Angeles,United States,TRUE
1999-03-31,Netherlands,Argentina,1,1,Friendly,Amsterdam,Netherlands,FALSE
1999-06-09,Mexico,Argentina,2,2,Friendly,Chicago,United States,TRUE
1999-06-13,United States,Argentina,1,0,Friendly,Washington,United States,FALSE
1999-06-26,Argentina,Lithuania,0,0,Friendly,Buenos Aires,Argentina,FALSE
1999-07-01,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay,TRUE
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,TRUE
1999-07-07,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay,TRUE
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,TRUE
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina,FALSE
1999-09-07,Brazil,Argentina,4,2,Friendly,Porto Alegre,Brazil,FALSE
1999-10-13,Argentina,Colombia,2,1,Friendly,Córdoba,Argentina,FALSE
1999-11-17,Spain,Argentina,0,2,Friendly,Seville,Spain,FALSE
2000-02-23,England,Argentina,0,0,Friendly,London,England,FALSE
2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,FALSE
2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE
2000-08-16,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2000-09-03,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
2000-10-08,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2000-11-15,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2000-12-20,Mexico,Argentina,0,2,Friendly,Los Angeles,United States,TRUE
2001-02-28,Italy,Argentina,1,2,Friendly,Rome,Italy,FALSE
2001-03-28,Argentina,Venezuela,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2001-04-25,Bolivia,Argentina,3,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2001-06-03,Argentina,Colombia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2001-08-15,Ecuador,Argentina,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
2001-09-05,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2001-10-07,Paraguay,Argentina,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2001-11-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2001-11-14,Uruguay,Argentina,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2002-02-13,Wales,Argentina,1,1,Friendly,Cardiff,Wales,FALSE
2002-03-27,Argentina,Cameroon,2,2,Friendly,Geneva,Switzerland,TRUE
2002-04-17,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,FALSE
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,TRUE
2002-06-07,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,TRUE
2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,TRUE
2002-11-20,Japan,Argentina,0,2,Friendly,Saitama,Japan,FALSE
2003-01-31,Honduras,Argentina,1,3,Friendly,San Pedro Sula,Honduras,FALSE
2003-02-04,Mexico,Argentina,0,1,Friendly,Los Angeles,United States,TRUE
2003-02-08,United States,Argentina,0,1,Friendly,Miami,United States,FALSE
2003-02-12,Netherlands,Argentina,1,0,Friendly,Amsterdam,Netherlands,FALSE
2003-04-30,Libya,Argentina,1,3,Friendly,Tripoli,Libya,FALSE
2003-06-08,Japan,Argentina,1,4,Kirin Cup,Osaka,Japan,FALSE
2003-06-11,South Korea,Argentina,0,1,Friendly,Seoul,South Korea,FALSE
2003-07-16,Argentina,Uruguay,2,2,Friendly,La Plata,Argentina,FALSE
2003-08-20,Argentina,Uruguay,3,2,Friendly,Florence,Italy,TRUE
2003-09-06,Argentina,Chile,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2003-09-09,Venezuela,Argentina,0,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE
2003-11-15,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2003-11-19,Colombia,Argentina,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2004-03-30,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2004-04-28,Morocco,Argentina,0,1,Friendly,Casablanca,Morocco,FALSE
2004-06-02,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE
2004-06-06,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2004-06-27,Argentina,Colombia,0,2,Friendly,Miami,United States,TRUE
2004-06-30,Argentina,Peru,2,1,Friendly,East Rutherford,United States,TRUE
2004-07-07,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru,TRUE
2004-07-10,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,TRUE
2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru,TRUE
2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,FALSE
2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru,TRUE
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,TRUE
2004-08-18,Japan,Argentina,1,2,Friendly,Fukuroi,Japan,FALSE
2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,FALSE
2004-10-09,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2004-10-13,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2004-11-17,Argentina,Venezuela,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2004-12-29,Catalonia,Argentina,0,3,Friendly,Barcelona,Spain,FALSE
2005-02-09,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,FALSE
2005-03-09,Mexico,Argentina,1,1,Friendly,Los Angeles,United States,TRUE
2005-03-26,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2005-03-30,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2005-06-04,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2005-06-15,Argentina,Tunisia,2,1,Confederations Cup,Cologne,Germany,TRUE
2005-06-18,Australia,Argentina,2,4,Confederations Cup,Nuremberg,Germany,TRUE
2005-06-21,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,FALSE
2005-06-26,Mexico,Argentina,1,1,Confederations Cup,Hanover,Germany,TRUE
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,TRUE
2005-08-17,Hungary,Argentina,1,2,Friendly,Budapest,Hungary,FALSE
2005-09-03,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2005-10-12,Uruguay,Argentina,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2005-11-12,England,Argentina,3,2,Friendly,Geneva,Switzerland,TRUE
2005-11-16,Qatar,Argentina,0,3,Friendly,Doha,Qatar,FALSE
2006-03-01,Argentina,Croatia,2,3,Friendly,Basel,Switzerland,TRUE
2006-05-30,Argentina,Angola,2,0,Friendly,Salerno,Italy,TRUE
2006-06-10,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,TRUE
2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
2006-06-21,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
2006-06-24,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,TRUE
2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,FALSE
2006-09-03,Argentina,Brazil,0,3,Friendly,London,England,TRUE
2006-10-11,Spain,Argentina,2,1,Friendly,Murcia,Spain,FALSE
2007-02-07,France,Argentina,0,1,Friendly,Saint-Denis,France,FALSE
2007-04-18,Argentina,Chile,0,0,Friendly,Mendoza,Argentina,FALSE
2007-06-02,Switzerland,Argentina,1,1,Friendly,Basel,Switzerland,FALSE
2007-06-05,Algeria,Argentina,3,4,Friendly,Barcelona,Spain,TRUE
2007-06-28,Argentina,United States,4,1,Copa América,Maracaibo,Venezuela,TRUE
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,TRUE
2007-07-05,Argentina,Paraguay,1,0,Copa América,Barquisimeto,Venezuela,TRUE
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela,TRUE
2007-07-11,Mexico,Argentina,0,3,Copa América,Puerto Ordaz,Venezuela,TRUE
2007-07-15,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,TRUE
2007-08-22,Norway,Argentina,2,1,Friendly,Oslo,Norway,FALSE
2007-09-11,Australia,Argentina,0,1,Friendly,Melbourne,Australia,FALSE
2007-10-13,Argentina,Chile,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2007-10-16,Venezuela,Argentina,0,2,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
2007-11-17,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2007-11-20,Colombia,Argentina,2,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE
2008-03-26,Egypt,Argentina,0,2,Friendly,Cairo,Egypt,FALSE
2008-05-24,Catalonia,Argentina,0,1,Friendly,Barcelona,Spain,FALSE
2008-06-04,Mexico,Argentina,1,4,Friendly,San Diego,United States,TRUE
2008-06-08,United States,Argentina,0,0,Friendly,East Rutherford,United States,FALSE
2008-06-15,Argentina,Ecuador,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2008-08-20,Belarus,Argentina,0,0,Friendly,Minsk,Belarus,FALSE
2008-09-06,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2008-09-10,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2008-10-11,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2008-10-15,Chile,Argentina,1,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2008-11-19,Scotland,Argentina,0,1,Friendly,Glasgow,Scotland,FALSE
2009-02-11,France,Argentina,0,2,Friendly,Marseille,France,FALSE
2009-03-28,Argentina,Venezuela,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2009-05-20,Argentina,Panama,3,1,Friendly,Santa Fe,Argentina,FALSE
2009-06-06,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2009-06-10,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2009-08-12,Russia,Argentina,2,3,Friendly,Moscow,Russia,FALSE
2009-09-05,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,FALSE
2009-09-30,Argentina,Ghana,2,0,Friendly,Córdoba,Argentina,FALSE
2009-10-10,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2009-10-14,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2009-11-14,Spain,Argentina,2,1,Friendly,Madrid,Spain,FALSE
2009-12-22,Catalonia,Argentina,4,2,Friendly,Barcelona,Spain,FALSE
2010-01-26,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,FALSE
2010-02-10,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,FALSE
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany,FALSE
2010-05-05,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina,FALSE
2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,FALSE
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,TRUE
2010-08-11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,FALSE
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,FALSE
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,TRUE
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,TRUE
2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina,FALSE
2011-03-26,United States,Argentina,1,1,Friendly,East Rutherford,United States,FALSE
2011-03-29,Costa Rica,Argentina,0,0,Friendly,San José,Costa Rica,FALSE
2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina,FALSE
2011-05-25,Argentina,Paraguay,4,2,Friendly,Resistencia,Argentina,FALSE
2011-06-01,Nigeria,Argentina,4,1,Friendly,Abuja,Nigeria,FALSE
2011-06-05,Poland,Argentina,2,1,Friendly,Warsaw,Poland,FALSE
2011-06-20,Argentina,Albania,4,0,Friendly,Buenos Aires,Argentina,FALSE
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,FALSE
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,FALSE
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,FALSE
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,FALSE
2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,India,TRUE
2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh,TRUE
2011-09-14,Argentina,Brazil,0,0,Friendly,Córdoba,Argentina,FALSE
2011-09-28,Brazil,Argentina,2,0,Friendly,Belém,Brazil,FALSE
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2012-02-29,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland,FALSE
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,United States,TRUE
2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,FALSE
2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina,FALSE
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2012-09-19,Brazil,Argentina,2,1,Friendly,Goiânia,Brazil,FALSE
2012-10-12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2012-11-14,Saudi Arabia,Argentina,0,0,Friendly,Riyadh,Saudi Arabia,FALSE
2012-11-21,Argentina,Brazil,2,1,Friendly,Buenos Aires,Argentina,FALSE
2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden,FALSE
2013-03-22,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2013-03-26,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
2013-06-14,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala,FALSE
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,FALSE
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2013-11-15,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,TRUE
2013-11-18,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,United States,TRUE
2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania,FALSE
2014-06-04,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina,FALSE
2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,FALSE
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,TRUE
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,TRUE
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,TRUE
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,TRUE
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,FALSE
2014-10-11,Argentina,Brazil,0,2,Friendly,Beijing,China PR,TRUE
2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,FALSE
2014-11-12,Argentina,Croatia,2,1,Friendly,London,England,TRUE
2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,England,TRUE
2015-06-13,Argentina,Paraguay,2,2,Copa América,La Serena,Chile,TRUE
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,TRUE
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,TRUE
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,TRUE
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile,TRUE
2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile,FALSE
2015-09-08,Mexico,Argentina,2,2,Friendly,Arlington,United States,TRUE
2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2015-10-13,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
